"dua_global_id","book_id","chap_id","dua_id","chapname","duaname","tags","ID","category"
"115","1","33","","বিত্‌রের নামায থেকে সালাম ফিরানোর পরের যিক্‌র","বিত্‌রের নামায থেকে সালাম ফিরানোর পরের যিক্‌র","বেতর","33","8"
"116","1","34","1","দুঃখ ও দুশ্চিন্তার সময় পড়ার দো‘আ","দুঃখ ও দুশ্চিন্তার সময় পড়ার দো‘আ #১","কষ্ট","34.1","15"
"117","1","34","2","","দুঃখ ও দুশ্চিন্তার সময় পড়ার দো‘আ #২","কষ্ট","34.2","15"
"118","1","35","1","দুর্দশাগ্রস্ত ব্যক্তির দো‘আ","দুর্দশাগ্রস্ত ব্যক্তির দো‘আ #১","কষ্ট","35.1","15"
"119","1","35","2","","দুর্দশাগ্রস্ত ব্যক্তির দো‘আ #২","কষ্ট","35.2","15"
"120","1","35","3","","দুর্দশাগ্রস্ত ব্যক্তির দো‘আ #৩","কষ্ট","35.3","15"
"121","1","35","4","","দুর্দশাগ্রস্ত ব্যক্তির দো‘আ #৪","কষ্ট","35.4","15"
"122","1","36","1","শত্রু এবং শক্তিধর ব্যক্তির সাক্ষাতকালে দো‘আ","শত্রু এবং শক্তিধর ব্যক্তির সাক্ষাতকালে দো‘আ #১","","36.1","15"
"123","1","36","2","","শত্রু এবং শক্তিধর ব্যক্তির সাক্ষাতকালে দো‘আ #২","","36.2","15"
"124","1","36","3","","শত্রু এবং শক্তিধর ব্যক্তির সাক্ষাতকালে দো‘আ #৩","","36.3","15"
"125","1","37","1","শাসকের অত্যাচারের ভয় করলে পড়ার দো‘আ","শাসকের অত্যাচারের ভয় করলে পড়ার দো‘আ #১","","37.1","15"
"126","1","37","2","","শাসকের অত্যাচারের ভয় করলে পড়ার দো‘আ #২","","37.2","15"
"127","1","38","","শত্রুর উপর বদ-দো‘আ","শত্রুর উপর বদ-দো‘আ","","38","15"
"128","1","39","","কোনো সম্প্রদায়কে ভয় করলে যা বলবে","কোনো সম্প্রদায়কে ভয় করলে যা বলবে","","39","15"
"129","1","40","1","ঈমানের মধ্যে সন্দেহে পতিত ব্যক্তির দো‘আ","ঈমানের মধ্যে সন্দেহে পতিত ব্যক্তির দো‘আ #১","দূর্বল ইমান","40.1","15"
"130","1","40","2","","ঈমানের মধ্যে সন্দেহে পতিত ব্যক্তির দো‘আ #২","দূর্বল ইমান","40.2","15"
"131","1","41","1","ঋণ মুক্তির জন্য দো‘আ","ঋণ মুক্তির জন্য দো‘আ #১","","41.1","15"
"132","1","41","2","","ঋণ মুক্তির জন্য দো‘আ #২","","41.2","15"
"133","1","42","","সালাতে ও কেরাআতে শয়তানের কুমন্ত্রণায় পতিত ব্যক্তির দো‘আ","সালাতে ও কিরাআতে শয়তানের কুমন্ত্রণায় পতিত ব্যক্তির দো‘আ","কিরাত","42","15"
"134","1","43","","কঠিন কাজে পতিত ব্যক্তির দো‘আ","কঠিন কাজে পতিত ব্যক্তির দো‘আ","","43","15"
"135","1","44","","পাপ করে ফেললে যা বলবে এবং যা করবে","পাপ করে ফেললে যা বলবে এবং যা করবে","গুনাহ","44","15"
"136","1","45","","শয়তান ও তার কুমন্ত্রণা দূর করার দো‘আ","শয়তান ও তার কুমন্ত্রণা দূর করার দো‘আ","","45","15"
"137","1","46","","যখন অনাকাঙ্খিত কিছু ঘটে, বা যা করতে চায় তাতে বাধাপ্রাপ্ত হয়, তখন পড়ার দো‘আ","যখন অনাকাঙ্খিত কিছু ঘটে, বা যা করতে চায় তাতে বাধাপ্রাপ্ত হয়, তখন পড়ার দো‘আ","","46","15"
"138","1","47","","সন্তান লাভকারীকে অভিনন্দন ও তার জবাব","সন্তান লাভকারীকে অভিনন্দন ও তার জবাব","সন্তান শিশু বাচ্চা","47","3,4"
"139","1","48","","যা দ্বারা শিশুদের জন্য আশ্রয় প্রার্থনা করা হয়","যা দ্বারা শিশুদের জন্য আশ্রয় প্রার্থনা করা হয়","সন্তান শিশু বাচ্চা নজর","48","3,15"
"140","1","49","","রোগী দেখতে যাওয়ার ফযিলত","রোগী দেখতে যাওয়ার ফযিলত","অসুস্থ","49","14"
"141","1","50","1","রোগী দেখতে গিয়ে তার জন্য দো‘আ","রোগী দেখতে গিয়ে তার জন্য দো‘আ #১","অসুস্থ","50.1","14"
"142","1","50","2","","রোগী দেখতে গিয়ে তার জন্য দো‘আ #২","অসুস্থ","50.2","14"
"143","1","51","1","জীবনের আশা ছেড়ে দেওয়া রোগীর দো‘আ","জীবনের আশা ছেড়ে দেওয়া রোগীর দো‘আ #১","অসুস্থ","51.1","14"
"144","1","51","2","","জীবনের আশা ছেড়ে দেওয়া রোগীর দো‘আ #২","অসুস্থ","51.2","14"
"145","1","51","3","","জীবনের আশা ছেড়ে দেওয়া রোগীর দো‘আ #৩","অসুস্থ","51.3","14"
"146","1","52","","মরণাপন্ন ব্যক্তিকে তালক্বীন(কালেমা স্মরণ করিয়ে দেওয়া)","মরণাপন্ন ব্যক্তিকে তালক্বীন (কালেমা স্মরণ করিয়ে দেওয়া)","","52","14"
"147","1","53","","কোনো মুসিবতে পতিত ব্যক্তির দো‘আ","কোনো মুসিবতে পতিত ব্যক্তির দো‘আ","বিপদ","53","15"
"148","1","54","","মৃত ব্যক্তির চোখ বন্ধ করানোর দো‘আ","মৃত ব্যক্তির চোখ বন্ধ করানোর দো‘আ","","54","14"
"149","1","55","1","মৃত ব্যক্তির জন্য জানাযার সালাতে দো‘আ","মৃত ব্যক্তির জন্য জানাযার সালাতে দো‘আ #১","","55.1","14,8"
"150","1","55","2","","মৃত ব্যক্তির জন্য জানাযার সালাতে দো‘আ #২","","55.2","14,8"
"151","1","55","3","","মৃত ব্যক্তির জন্য জানাযার সালাতে দো‘আ #৩","","55.3","14,8"
"152","1","55","4","","মৃত ব্যক্তির জন্য জানাযার সালাতে দো‘আ #৪","","55.4","14,8"
"356","1","55","5","","মৃত ব্যক্তির জন্য জানাযার সালাতে দো‘আ #৫","","55.5","14,8"
"357","1","55","6","","মৃত ব্যক্তির জন্য জানাযার সালাতে দো‘আ #৬","","55.6","14,8"
"153","1","56","1","নাবালক শিশুদের জন্য জানাযার সালাতে দো‘আ","নাবালক শিশুদের জন্য জানাযার সালাতে দো‘আ #১","","56.1","14,8"
"154","1","56","2","","নাবালক শিশুদের জন্য জানাযার সালাতে দো‘আ #২","","56.2","14,8"
"155","1","56","3","","নাবালক শিশুদের জন্য জানাযার সালাতে দো‘আ #৩","","56.3","14,8"
"156","1","57","1","শোকার্তদের সান্ত্বনা দেওয়ার দো‘আ","শোকার্তদের সান্ত্বনা দেওয়ার দো‘আ #১","","57.1","14"
"157","1","57","2","","শোকার্তদের সান্ত্বনা দেওয়ার দো‘আ #২","","57.2","14"
"158","1","58","1","মৃতকে কবরে প্রবেশ করানোর দো‘আ","মৃতকে কবরে প্রবেশ করানোর দো‘আ","","58.1","14"
"417","1","58","2","","মৃতকে কবরস্থ করার দুআ-২","","58.2","14"
"159","1","59","1","মৃতকে দাফন করার পর দো‘আ","মৃতকে দাফন করার পর দো‘আ","","59.1","14"
"418","1","59","2","","কবরস্থ করার পরের দুআ","","59.2","14"
"160","1","60","1","কবর যিয়ারতের দো‘আ","কবর যিয়ারতের দো‘আ #১","জিয়ারত","60.1","14"
"419","1","60","2","","কবর যিয়ারতের দুআ #২","জিয়ারত","60.2","14"
"420","1","60","3","","কবর যিয়ারতের দুআ #৩","জিয়ারত","60.3","14"
"421","1","60","4","","কবর যিয়ারতের দুআ #৪","জিয়ারত","60.4","14"
"161","1","61","1","বায়ূ প্রবাহিত হলে পড়ার দো‘আ","বায়ূ প্রবাহিত হলে পড়ার দো‘আ #১","ঝড় বাতাস","61.1","12"
"162","1","61","2","","বায়ূ প্রবাহিত হলে পড়ার দো‘আ #২","ঝড় বাতাস","61.2","12"
"163","1","62","","মেঘের গর্জন শুনলে পড়ার দো‘আ","মেঘের গর্জন শুনলে পড়ার দো‘আ","","62","12"
"164","1","63","1","বৃষ্টি চাওয়ার কিছু দো‘আ","বৃষ্টি চাওয়ার কিছু দো‘আ #১","","63.1","12"
"165","1","63","2","","বৃষ্টি চাওয়ার কিছু দো‘আ #২","","63.2","12"
"166","1","63","3","","বৃষ্টি চাওয়ার কিছু দো‘আ #৩","","63.3","12"
"167","1","64","","বৃষ্টি দেখলে দো‘আ","বৃষ্টি দেখলে দো‘আ","","64","12"
"168","1","65","","বৃষ্টি বর্ষণের পর যিকর","বৃষ্টি বর্ষণের পর যিকর","","65","12"
"169","1","66","","অতিবৃষ্টি বন্ধের জন্য কিছু দো‘আ","অতিবৃষ্টি বন্ধের জন্য কিছু দো‘আ","","66","12"
"170","1","67","","নতুন চাঁদ দেখে পড়ার দো‘আ","নতুন চাঁদ দেখে পড়ার দো‘আ","","67","12"
"171","1","68","1","ইফতারের সময় রোযাদারের দো‘আ","ইফতারের সময় রোযাদারের দো‘আ #১","","68.1","5"
"172","1","68","2","","ইফতারের সময় রোযাদারের দো‘আ #২","","68.2","5"
"173","1","69","1","খাওয়ার পূর্বে দো‘আ","খাওয়ার পূর্বে দো‘আ #১","খাবার","69.1","9,5"
"174","1","69","2","","খাওয়ার পূর্বে দো‘আ #২","খাবার","69.2","9,5"
"175","1","70","1","আহার শেষ করার পর দো‘আ","আহার শেষ করার পর দো‘আ #১","খাবার","70.1","9,5"
"176","1","70","2","","আহার শেষ করার পর দো‘আ #২","খাবার","70.2","9,5"
"177","1","71","","আহারের আয়োজনকারীর জন্য মেহমানের দো‘আ","আহারের আয়োজনকারীর জন্য মেহমানের দো‘আ","খাবার","71","9"
"178","1","72","","দো‘আর মাধ্যমে খাবার বা পানীয় চাওয়ার ইঙ্গিত করা","দো‘আর মাধ্যমে খাবার বা পানীয় চাওয়ার ইঙ্গিত করা","","72","9"
"179","1","73","","কোনো পরিবারের কাছে ইফতার করলে তাদের জন্য দো‘আ","কোনো পরিবারের কাছে ইফতার করলে তাদের জন্য দো‘আ","","73","5"
"180","1","74","","রোযাদারের নিকট যদি খাবার উপস্থিত হয়, আর সে রোযা না ভাঙ্গে তখন তার দো‘আ করা","রোযাদারের নিকট যদি খাবার উপস্থিত হয়, আর সে রোযা না ভাঙ্গে তখন তার দো‘আ করা","সিয়াম","74","5"
"181","1","75","","রোযাদারকে কেউ গালি দিলে যা বলবে","রোযাদারকে কেউ গালি দিলে যা বলবে","সিয়াম","75","5"
"182","1","76","","ফলের কলি দেখলে পড়ার দো‘আ","ফলের কলি দেখলে পড়ার দো‘আ","","76","12"
"183","1","77","","হাঁচির দো‘আ","হাঁচির দো‘আ","","77","4"
"184","1","78","","কাফের ব্যক্তি হাঁচি দিয়ে আলহামদুলিল্লাহ বললে তার জবাবে যা বলা হবে","কাফের ব্যক্তি হাঁচি দিয়ে আলহামদুলিল্লাহ বললে তার জবাবে যা বলা হবে","অমুসলিম","78","4"
"185","1","79","","নব বিবাহিতের জন্য দো‘আ","নব বিবাহিতের জন্য দো‘আ","","79","3,4"
"186","1","80","","বিবাহিত ব্যক্তির দো‘আ এবং বাহন ক্রয়ের পর দো‘আ","বিবাহিত ব্যক্তির দো‘আ এবং বাহন ক্রয়ের পর দো‘আ","","80","3"
"187","1","81","","স্ত্রী-সহবাসের পূর্বের দো‘আ","স্ত্রী-সহবাসের পুর্বের দো‘আ","","81","3"
"188","1","82","","ক্রোধ দমনের দো‘আ","ক্রোধ দমনের দো‘আ","রাগ","82","15"
"189","1","83","","বিপন্ন লোক দেখলে পড়ার দো‘আ","বিপন্ন লোক দেখলে পড়ার দো‘আ","বিপদ","83","15"
"190","1","84","1","মজলিসে যা বলতে হয়","মজলিসে যা বলতে হয়","","84.1","4"
"422","1","84","2","","মাজলিসের আখিরী দুআ","","84.2","4"
"191","1","85","","বৈঠকের শেষে কাফ্‌ফারা হিসেবে দোআ","বৈঠকের শেষে কাফ্‌ফারা হিসেবে দোআ","মজলিস","85","4"
"192","1","86","","কেউ যদি বলে, ‘আল্লাহ আপনাকে ক্ষমা করুন’, তার জন্য দো‘আ","কেউ যদি বলে, ‘আল্লাহ আপনাকে ক্ষমা করুন’, তার জন্য দো‘আ","","86","4"
"193","1","87","","কেউ আপনার সাথে সদাচারণ করলে তার জন্য দো‘আ","কেউ আপনার সাথে সদাচারণ করলে তার জন্য দো‘আ","ধন্যবাদ","87","4"
"194","1","88","","আল্লাহ যা দ্বারা দাজ্জাল থেকে হেফাযত করবেন","আল্লাহ যা দ্বারা দাজ্জাল থেকে হেফাযত করবেন","","88","15"
"195","1","89","","যে ব্যক্তি বলবে, ‘আমি আপনাকে আল্লাহ্‌র জন্য ভালোবাসি’— তার জন্য দো‘আ","যে ব্যক্তি বলবে, ‘আমি আপনাকে আল্লাহ্‌র জন্য ভালোবাসি’— তার জন্য দো‘আ","","89","4"
"196","1","90","","আপনাকে কেউ তার সম্পদ দান করার জন্য পেশ করলে তার জন্য দো‘আ","আপনাকে কেউ তার সম্পদ দান করার জন্য পেশ করলে তার জন্য দো‘আ","ধন্যবাদ","90","4,10"
"197","1","91","","কেউ ঋণ দিলে তা পরিশোধের সময় দো‘আ","কেউ ঋণ দিলে তা পরিশোধের সময় দো‘আ","","91","4"
"198","1","92","","শির্কের ভয়ে দো‘আ","শির্কের ভয়ে দো‘আ","শিরক","92","15"
"199","1","93","","কেউ যদি বলে, ‘আল্লাহ আপনার উপর বরকত দিন’, তার জন্য দো‘আ","কেউ যদি বলে, ‘আল্লাহ আপনার উপর বরকত দিন’, তার জন্য দো‘আ","","93","4"
"200","1","94","","অশুভ লক্ষণ গ্রহণকে অপছন্দ করে দো‘আ","অশুভ লক্ষণ গ্রহণকে অপছন্দ করে দো‘আ","","94","15"
"201","1","95","","বাহনে আরোহণের দো‘আ","বাহনে আরোহণের দো‘আ","গাড়ি বাস প্লেন রিক্সা নৌকা","95","11"
"202","1","96","","সফরের দো‘আ","সফরের দো‘আ","ভ্রমণ","96","11"
"203","1","97","","গ্রাম বা শহরে প্রবেশের দো‘আ","গ্রাম বা শহরে প্রবেশের দো‘আ","","97","11"
"204","1","98","1","বাজারে প্রবেশের দো‘আ","বাজারে প্রবেশের দো‘আ","","98.1","4"
"393","1","98","2","","বাজার বা কর্মস্থলে প্রবেশের দুআ","","98.2","4"
"205","1","99","","বাহন হোঁচট খেলে পড়ার দো‘আ","বাহন হোঁচট খেলে পড়ার দো‘আ","গাড়ি বাস প্লেন রিক্সা নৌকা","99","11"
"206","1","100","","মুক্বীম বা অবস্থানকারীদের জন্য মুসাফিরের দো‘আ","মুক্বীম বা অবস্থানকারীদের জন্য মুসাফিরের দো‘আ","","100","11"
"207","1","101","1","মুসাফিরের জন্য মুক্বীম বা অবস্থানকারীর দো‘আ","মুসাফিরের জন্য মুক্বীম বা অবস্থানকারীর দো‘আ #১","","101.1","11"
"208","1","101","2","","মুসাফিরের জন্য মুক্বীম বা অবস্থানকারীর দো‘আ #২","","101.2","11"
"209","1","102","","উপরে উঠা ও নিচে নামার দো‘আ","উপরে উঠা ও নিচে নামার দো‘আ","","102","4"
"210","1","103","","রাত্রির শেষ প্রহরে মুসাফিরের দো‘আ","রাত্রির শেষ প্রহরে মুসাফিরের দো‘আ","","103","11"
"211","1","104","","সফরে বা অন্য অবস্থায় কোনো ঘরে নামলে পড়ার দো‘আ","সফরে বা অন্য অবস্থায় কোনো ঘরে নামলে পড়ার দো‘আ","","104","11"
"212","1","105","","সফর থেকে ফেরার যিক্‌র","সফর থেকে ফেরার যিক্‌র","","105","11"
"213","1","106","","আনন্দদায়ক অথবা অপছন্দনীয় কিছুর সম্মুখীন হলে যা বলবে","আনন্দদায়ক অথবা অপছন্দনীয় কিছুর সম্মুখীন হলে যা বলবে","","106","13"
"214","1","107","1","নবী সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম-এর উপর দরূদ পাঠের ফযীলত","নবী সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম-এর উপর দরূদ পাঠের ফযীলত","দুরুদ","107.1","2"
"338","1","107","2","","দু'আর শুরুতে ও শেষে দুরুদ পাঠ","দুরুদ","107.2","2"
"215","1","108","","সালামের প্রসার","সালামের প্রসার","","108","4"
"216","1","109","","কাফের সালাম দিলে কীভাবে জবাব দিবে","কাফের সালাম দিলে কীভাবে জবাব দিবে","","109","4"
"217","1","110","","মোরগের ডাক ও গাধার স্বর অথবা রাতের বেলায় কুকুরের ডাক শুনলে দো‘আ","মোরগের ডাক ও গাধার স্বর অথবা রাতের বেলায় কুকুরের ডাক শুনলে দো‘আ","","110","15"
"218","1","111","","সন্ধায় উপনীত হলে করণীয়","সন্ধায় উপনীত হলে করণীয়","রাত","111","15,2"
"219","1","112","","যাকে আপনি গালি দিয়েছেন তার জন্য দো‘আ","যাকে আপনি গালি দিয়েছেন তার জন্য দো‘আ","","112","4"
"220","1","113","","কোনো মুসলিম অপর মুসলিমকে প্রশংসা করলে যা বলবে","কোনো মুসলিম অপর মুসলিমকে প্রশংসা করলে যা বলবে","","113","4"
"221","1","114","","কোনো মুসলিমের প্রশংসা করা হলে সে যা বলবে","কোনো মুসলিমের প্রশংসা করা হলে সে যা বলবে","","114","4"
"222","1","115","","হজ্জ বা উমরায় মুহরিম ব্যক্তি কিভাবে তালবিয়াহ পড়বে","হজ্জ বা উমরায় মুহরিম ব্যক্তি কিভাবে তালবিয়াহ পড়বে","","115","6"
"223","1","116","","হাজরে আসওয়াদের কাছে আসলে তাকবীর বলা","হাজরে আসওয়াদের কাছে আসলে তাকবীর বলা","কালো পাথর","116","6"
"224","1","117","","রুকনে ইয়ামানী ও হাজরে আসওয়াদের মাঝে দো‘আ","রুকনে ইয়ামানী ও হাজরে আসওয়াদের মাঝে দো‘আ","কালো পাথর","117","6"
"225","1","118","","সাফা ও মারওয়ায় দাঁড়িয়ে যা পড়বে","সাফা ও মারওয়ায় দাঁড়িয়ে যা পড়বে","","118","6"
"226","1","119","","আরাফাতের দিনে দো‘আ","আরাফাতের দিনে দো‘আ","","119","6"
"227","1","120","","মাশ‘আরুল হারাম তথা মুযদালিফায় যিক্‌র","মাশ‘আরুল হারাম তথা মুযদালিফায় যিক্‌র","","120","6"
"228","1","121","","জামরাসমূহে প্রত্যেক কংকর নিক্ষেপকালে তাকবীর বলা","জামরাসমূহে প্রত্যেক কংকর নিক্ষেপকালে তাকবীর বলা","পাথর","121","6"
"229","1","122","","আশ্চর্যজনক ও আনন্দজনক বিষয়ের পর দো‘আ","আশ্চর্যজনক ও আনন্দজনক বিষয়ের পর দো‘আ","","122","13"
"230","1","123","","আনন্দদায়ক কোনো সংবাদ আসলে যা করবে","আনন্দদায়ক কোনো সংবাদ আসলে যা করবে","","123","13"
"231","1","124","","শরীরে কোনো ব্যথা অনুভব করলে যা করবে ও বলবে","শরীরে কোনো ব্যথা অনুভব করলে যা করবে ও বলবে","","124","14,18"
"232","1","125","","কোনো কিছুর উপর নিজের চোখ লাগার ভয় থাকলে দো‘আ","কোনো কিছুর উপর নিজের চোখ লাগার ভয় থাকলে দো‘আ","","125","15"
"233","1","126","","ভীত অবস্থায় যা বলবে","ভীত অবস্থায় যা বলবে","ভয়","126","15"
"234","1","127","","পশু যবেহ বা নাহর করার সময় যা বলবে","পশু যবেহ বা নাহর করার সময় যা বলবে","জবাই","127","9,6"
"235","1","128","","দুষ্ট শয়তানদের ষড়যন্ত্র প্রতিহত করতে যা বলবে","দুষ্ট শয়তানদের ষড়যন্ত্র প্রতিহত করতে যা বলবে","","128","15"
"236","1","129","1","ক্ষমা প্রার্থনা ও তাওবা করা","ক্ষমা প্রার্থনা ও তাওবা করা","","129.1","15"
"336","1","129","2","","মাসনূন ইস্তিগফার","","129.2","15"
"394","1","129","3","","আল্লাহর সাড়া লাভ ও ক্ষমা লাভের দুআ","","129.3","15"
"237","1","130","1","তাসবীহ, তাহমীদ, তাহলীল ও তাকবীর-এর ফযীলত","তাসবীহ, তাহমীদ, তাহলীল ও তাকবীর-এর ফযীলত","","130.1","2"
"238","1","130","2","","ইসমাঈল (আ:) এর সন্তানদের চারজনকে দাসত্ব থেকে মুক্ত করার সমান সওয়াব","","130.2","2"
"239","1","130","3","","যিকির যা জবানে সহজ আর মীযানের পাল্লায় ভারী","","130.3","2"
"240","1","130","4","","আল্লাহ্‌র নিকট সর্বাধিক প্রিয় বাক্য","","130.4","2"
"241","1","130","5","","এক হাজার সওয়াব লেখা অথবা এক হাজার পাপ মুছে ফেলা","","130.5","2"
"242","1","130","6","","জান্নাতের একটি খেজুর গাছ","","130.6","2"
"243","1","130","7","","জান্নাতের এক রত্নভাণ্ডার","","130.7","2"
"244","1","130","8","","তাসবীহ, তাহমীদ, তাহলীল ও তাকবীর-এর ফযীলত #৮","","130.8","2"
"245","1","130","9","","তাসবীহ, তাহমীদ, তাহলীল ও তাকবীর-এর ফযীলত #৯","","130.9","2"
"246","1","130","10","","সর্বশ্রেষ্ঠ দো‘আ এবং সর্বোত্তম যিক্‌র","","130.10","2"
"247","1","130","11","","চিরস্থায়ী নেক আমল","","130.11","2"
"329","1","130","12","","তাহলীল","","130.12","2"
