"dua_global_id","book_id","chap_id","dua_id","chapname","duaname","tags","ID","category"
"330","1","130","13","","তাহলীল","","130.13","2"
"331","1","130","14","","বিশেষ তাসবীহ","","130.14","2"
"332","1","130","15","","বিশেষ তাসবীহ-তাহমীদ","","130.15","2"
"248","1","131","","কীভাবে নবী সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম তাসবীহ পাঠ করতেন?","কীভাবে নবী সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম তাসবীহ পাঠ করতেন?","","131","2"
"249","1","132","1","বিবিধ কল্যাণ ও সামষ্টিক কিছু আদব","বিবিধ কল্যাণ ও সামষ্টিক কিছু আদব","","132.1","4"
"391","1","132","2","","কাউকে প্রশংসা করার মাসনূন যিকর","","132.2","4"
"392","1","132","3","","প্রশংসিতের দু‘আ","","132.3","4"
"250","2","133","","হিদায়াত ও সাহায্য চাওয়ার বিশেষ দোয়া [১:১-৭]","হিদায়াত ও সাহায্য চাওয়ার বিশেষ দোয়া [১:১-৭]","","133","13,17"
"251","2","134","","অজ্ঞদের অন্তর্ভুক্ত হওয়া থেকে আশ্রয় চাওয়া [২:৬৭]","অজ্ঞদের অন্তর্ভুক্ত হওয়া থেকে আশ্রয় চাওয়া [২:৬৭]","","134","15,17"
"252","2","135","","ইব্রাহীম (আঃ) কর্তৃক (মক্কা) নগরীর অধিবাসীদের নিরাপত্তা ও রিযিক চাওয়া [২:১২৬]","ইব্রাহীম (আঃ) কর্তৃক (মক্কা) নগরীর অধিবাসীদের নিরাপত্তা ও রিযিক চাওয়া [২:১২৬]","","135","10,17"
"253","2","136","","ইবাদাত - আমল কবুলের দোয়া [২:১২৭-১২৮]","ইবাদাত - আমল কবুলের দোয়া [২:১২৭-১২৮]","","136","10,17"
"254","2","137","","দুনিয়া ও আখিরাতের কল্যাণ এবং জাহান্নাম থেকে আশ্রয় চাওয়া [২:২০১]","দুনিয়া ও আখিরাতের কল্যাণ এবং জাহান্নাম থেকে আশ্রয় চাওয়া [২:২০১]","","137","10,17"
"255","2","138","","ধৈর্য, শক্তি-সামর্থ্য ও বিজয় প্রার্থনা [২:২৫০]","ধৈর্য, শক্তি-সামর্থ্য ও বিজয় প্রার্থনা [২:২৫০]","","138","15,17"
"256","2","139","","তাওবা - ক্ষমা চাওয়ার দোয়া [২:২৮৫]","তাওবা - ক্ষমা চাওয়ার দোয়া [২:২৮৫]","","139","13,17"
"257","2","140","","অজ্ঞতা বশতঃ ভুলের ক্ষমা ও সাধ্যের অতিরিক্ত বোঝা - দায়িত্ব থেকে মুক্তি চাওয়া [২:২৮৬]","অজ্ঞতা বশতঃ ভুলের ক্ষমা ও সাধ্যের অতিরিক্ত বোঝা - দায়িত্ব থেকে মুক্তি চাওয়া [২:২৮৬]","","140","15,17"
"258","2","141","","হিদায়াত প্রাপ্ত হওয়ার পর পুনরায় পথভ্রষ্ট হওয়া থেকে আশ্রয় চাওয়া [৩:৮-৯]","হিদায়াত প্রাপ্ত হওয়ার পর পুনরায় পথভ্রষ্ট হওয়া থেকে আশ্রয় চাওয়া [৩:৮-৯]","","141","13,17"
"259","2","142","","জাহান্নাম হতে মুক্তি এবং ক্ষমা চাওয়া [৩:১৬]","জাহান্নাম হতে মুক্তি এবং ক্ষমা চাওয়া [৩:১৬]","","142","15,17"
"260","2","143","","সুসন্তান লাভের জন্য দোআ [৩:৩৮]","সুসন্তান লাভের জন্য দোয়া [৩:৩৮]","","143","3,17"
"261","2","144","","শহীদের মর্যাদা লাভের দোয়া [৩:৫৩]","শহীদের মর্যাদা লাভের দোয়া [৩:৫৩]","","144","13,17"
"262","2","145","","ধৈর্য, শক্তি-সামর্থ্য ও বিজয় প্রার্থনা [৩:১৪৭]","ধৈর্য, শক্তি-সামর্থ্য ও বিজয় প্রার্থনা [৩:১৪৭]","","145","15,17"
"263","2","146","","জাহান্নামের আযাব হতে আশ্রয় চাওয়া [৩:১৯১-১৯৪]","জাহান্নামের আযাব হতে আশ্রয় চাওয়া [৩:১৯১-১৯৪]","","146","15,17"
"264","2","147","","যালিম সম্প্রদায় হতে রক্ষা এবং আল্লাহর পক্ষ থেকে অভিভাবক - সাহায্যকারী নিযুক্ত করার প্রার্থনা [৪:৭৫]","যালিম সম্প্রদায় হতে রক্ষা এবং আল্লাহর পক্ষ থেকে অভিভাবক - সাহায্যকারী নিযুক্ত করার প্রার্থনা [৪:৭৫]","","147","15,17"
"265","2","148","","পাপাচারী সম্প্রদায় হতে আল্লাহর কাছে আশ্রয় চাওয়া [৫:২৫]","পাপাচারী সম্প্রদায় হতে আল্লাহর কাছে আশ্রয় চাওয়া [৫:২৫]","","148","15,17"
"266","2","149","","শহীদের মর্যাদা লাভের দোয়া [৫:৮৩ - ৮৪]","শহীদের মর্যাদা লাভের দোয়া [৫:৮৩ - ৮৪]","","149","13,17"
"267","2","150","","রিযিক প্রার্থনা [৫:১১৪]","রিযিক প্রার্থনা [৫:১১৪]","","150","10,17"
"268","2","151","","তাওবা - ক্ষমা চাওয়ার দোয়া [৭:২৩]","তাওবা - ক্ষমা চাওয়ার দোয়া [৭:২৩]","","151","15,17"
"269","2","152","","যালিম সম্প্রদায়ের অন্তর্ভুক্ত হওয়া থেকে আশ্রয় চাওয়া [৭:৪৭]","যালিম সম্প্রদায়ের অন্তর্ভুক্ত হওয়া থেকে আশ্রয় চাওয়া [৭:৪৭]","","152","15,17"
"270","2","153","","পাপাচারী ও যালিম সম্প্রদায়ের বিরুদ্ধে আল্লাহর কাছে সাহায্য চাওয়া [৭:৮৯]","পাপাচারী ও যালিম সম্প্রদায়ের বিরুদ্ধে আল্লাহর কাছে সাহায্য চাওয়া [৭:৮৯]","","153","13,17"
"271","2","154","","ধৈর্য লাভ এবং মুসলিম হিসেবে মৃত্যু চাওয়া [৭:১২৬]","ধৈর্য লাভ এবং মুসলিম হিসেবে মৃত্যু চাওয়া [৭:১২৬]","","154","15,10,17"
"272","2","155","","ক্ষমা এবং রহমত প্রার্থনা [৭:১৫১]","ক্ষমা এবং রহমত প্রার্থনা [৭:১৫১]","","155","10,17"
"273","2","156","","তাওবা - ক্ষমা চাওয়ার দোয়া [৭:১৫৫-১৫৬]","তাওবা - ক্ষমা চাওয়ার দোয়া [৭:১৫৫-১৫৬]","","156","15,17"
"274","2","157","","সুসন্তান লাভের জন্য দোয়া [৭:১৮৯]","সুসন্তান লাভের জন্য দোয়া [৭:১৮৯]","","157","3,13,17"
"275","2","158","","বিপদ থেকে মুক্তি চাওয়ার দোয়া [১০:২২]","বিপদ থেকে মুক্তি চাওয়ার দোয়া [১০:২২]","","158","13,17"
"276","2","159","","যালিম সম্প্রদায়ের অত্যাচার থেকে আশ্রয় চাওয়া [১০:৮৫-৮৬]","যালিম সম্প্রদায়ের অত্যাচার থেকে আশ্রয় চাওয়া [১০:৮৫-৮৬]","","159","15,17"
"277","2","160","","যালিম শাসকদের বিরুদ্ধে মাজলুমের দোয়া [১০:৮৮]","যালিম শাসকদের বিরুদ্ধে মাজলুমের দোয়া [১০:৮৮]","","160","15,17"
"278","2","161","","নৌযানে আরোহনের সময় নূহ (আঃ) এর দোয়া [১১:৪১]","নৌযানে আরোহনের সময় নূহ (আঃ) এর দোয়া [১১:৪১]","","161","11,17"
"279","2","162","","নূহ (আঃ) যেভাবে আল্লাহর কাছে ক্ষমা প্রার্থনা করেছিলেন [১১:৪৭]","নূহ (আঃ) যেভাবে আল্লাহর কাছে ক্ষমা প্রার্থনা করেছিলেন [১১:৪৭]","","162","15,17"
"280","2","163","","অবৈধ প্রণয় হতে ইউসুফ (আঃ) এর আশ্রয় প্রার্থনা [১২:২৩]","অবৈধ প্রণয় হতে ইউসুফ (আঃ) এর আশ্রয় প্রার্থনা [১২:২৩]","","163","15,13,17"
"281","2","164","","অবৈধ প্রণয় হতে ইউসুফ (আঃ) এর আশ্রয় প্রার্থনা [১২:৩৩]","অবৈধ প্রণয় হতে ইউসুফ (আঃ) এর আশ্রয় প্রার্থনা [১২:৩৩]","","164","15,17"
"282","2","165","","মুসলিম হিসেবে ঈমানের উপর মৃত্যু বরণের জন্য প্রার্থনা [১২:১০১]","মুসলিম হিসেবে ঈমানের উপর মৃত্যু বরণের জন্য প্রার্থনা [১২:১০১]","","165","15,13,17"
"283","2","166","","মূর্তিপূজা থেকে দূরে রাখার জন্য ইব্রাহীম (আঃ) যেভাবে দোয়া করেছিলেন [১৪:৩৫]","মূর্তিপূজা থেকে দূরে রাখার জন্য ইব্রাহীম (আঃ) যেভাবে দোয়া করেছিলেন [১৪:৩৫]","","166","15,17"
"284","2","167","","নিয়মিত সালাত কায়েম করার শক্তি-সামর্থ্য ও তাওফীক লাভের দোয়া [১৪:৪০-৪১]","নিয়মিত সালাত কায়েম করার শক্তি-সামর্থ্য ও তাওফীক লাভের দোয়া [১৪:৪০-৪১]","","167","15,17"
"285","2","168","","পিতামাতার জন্য দোআ [১৭:২৪]","পিতামাতার জন্য দোয়া [১৭:২৪]","","168","3,17"
"286","2","169","","প্রতিকূল পরিবেশে সহজভাবে চলাফেরা করার প্রার্থনা [১৭:৮০]","প্রতিকূল পরিবেশে সহজভাবে চলাফেরা করার প্রার্থনা [১৭:৮০]","","169","15,17"
"287","2","170","","সিদ্ধান্তে উপনীত বিষয় বাস্তবায়নের জন্য আল্লাহর রহমত এবং সঠিক দিকনির্দেশনার দোয়া [১৮:১০]","সিদ্ধান্তে উপনীত বিষয় বাস্তবায়নের জন্য আল্লাহর রহমত এবং সঠিক দিকনির্দেশনার দোয়া [১৮:১০]","","170","10,17"
"288","2","171","","সুসন্তান লাভের জন্য যাকারিয়া (আঃ) এর দোয়া [১৯:৪-৬]","সুসন্তান লাভের জন্য যাকারিয়া (আঃ) এর দোয়া [১৯:৪-৬]","","171","3,10,17"
"289","2","172","","মারইয়াম (আঃ) যেভাবে আল্লাহর নিকট আশ্রয় প্রার্থনা করেছিলেন [১৯:১৮]","মারইয়াম (আঃ) যেভাবে আল্লাহর নিকট আশ্রয় প্রার্থনা করেছিলেন [১৯:১৮]","","172","15,17"
"290","2","173","","মনোবল বৃদ্ধি ও মুখের জড়তা দূর করার দোয়া [২০:২৫-২৮]","মনোবল বৃদ্ধি ও মুখের জড়তা দূর করার দোয়া [২০:২৫-২৮]","","173","10,17"
"291","2","174","","জ্ঞান বৃদ্ধির জন্য দোয়া [২০:১১৪]","জ্ঞান বৃদ্ধির জন্য দোয়া [২০:১১৪]","","174","10,17"
"292","2","175","","অসুস্থতা ও দুঃখ-কষ্ট থেকে মুক্তি পাওয়ার জন্য আইয়ুব (আঃ) এর প্রার্থনা [২১:৮৩]","অসুস্থতা ও দুঃখ-কষ্ট থেকে মুক্তি পাওয়ার জন্য আইয়ুব (আঃ) এর প্রার্থনা [২১:৮৩]","","175","14,17"
"293","2","176","","কঠিন বিপদ থেকে মুক্তি লাভের জন্য ইউনুস (আঃ) এর দোয়া [২১:৮৭]","কঠিন বিপদ থেকে মুক্তি লাভের জন্য ইউনুস (আঃ) এর দোয়া [২১:৮৭]","","176","13,17"
"294","2","177","","সন্তান লাভের জন্য যাকারিয়া (আঃ) এর দোয়া [২১:৮৯]","সন্তান লাভের জন্য যাকারিয়া (আঃ) এর দোয়া [২১:৮৯]","","177","3,13,17"
"295","2","178","","মিথ্যারোপ ও অপবাদ থেকে আল্লাহর কাছে আশ্রয় প্রার্থনা [২১:১১২]","মিথ্যারোপ ও অপবাদ থেকে আল্লাহর কাছে আশ্রয় প্রার্থনা [২১:১১২]","","178","13,17"
"296","2","179","","মিথ্যারোপ ও অপবাদ থেকে আল্লাহর কাছে আশ্রয় প্রার্থনা [২৩:২৬]","মিথ্যারোপ ও অপবাদ থেকে আল্লাহর কাছে আশ্রয় প্রার্থনা [২৩:২৬]","","179","15,17"
"297","2","180","","নৌযান থেকে নিরাপদে অবতরণের জন্য নূহ (আঃ) এর দোয়া [২৩:২৯]","নৌযান থেকে নিরাপদে অবতরণের জন্য নূহ (আঃ) এর দোয়া [২৩:২৯]","","180","11,17"
"298","2","181","","যালিমদের অন্তর্ভুক্ত হওয়া থেকে আশ্রয় চাওয়ার দোয়া [২৩:৯৪]","যালিমদের অন্তর্ভুক্ত হওয়া থেকে আশ্রয় চাওয়ার দোয়া [২৩:৯৪]","","181","15,17"
"299","2","182","","শয়তানের উপস্থিতি ও কুমন্ত্রণা হতে আল্লাহর কাছে আশ্রয় প্রার্থনা [২৩:৯৭-৯৮]","শয়তানের উপস্থিতি ও কুমন্ত্রণা হতে আল্লাহর কাছে আশ্রয় প্রার্থনা [২৩:৯৭-৯৮]","","182","15,17"
"300","2","183","","ক্ষমা এবং রহমত প্রার্থনা [২৩:১০৯]","ক্ষমা এবং রহমত প্রার্থনা [২৩:১০৯]","","183","10,17"
"301","2","184","","ক্ষমা এবং রহমত প্রার্থনা [২৩:১১৮]","ক্ষমা এবং রহমত প্রার্থনা [২৩:১১৮]","","184","10,17"
"302","2","185","","জাহান্নামের আজাব হতে আশ্রয় চাওয়া [২৫:৬৫]","জাহান্নামের আজাব হতে আশ্রয় চাওয়া [২৫:৬৫]","","185","15,17"
"303","2","186","","নয়ন প্রীতিকর স্ত্রী ও সন্তানাদি লাভের দোয়া [২৫:৭৪]","নয়ন প্রীতিকর স্ত্রী ও সন্তানাদি লাভের দোয়া [২৫:৭৪]","","186","3,17"
"304","2","187","","ইব্রাহীম (আঃ) এর বিশেষ দোয়া [২৬:৮৩-৮৯]","ইব্রাহীম (আঃ) এর বিশেষ দোয়া [২৬:৮৩-৮৯]","","187","10,17"
"305","2","188","","সত্য প্রত্যাখ্যান ও মিথ্যারোপকারী সম্প্রদায় থেকে নূহ (আঃ) এর আশ্রয় প্রার্থনা [২৬:১১৭-১১৮]","সত্য প্রত্যাখ্যান ও মিথ্যারোপকারী সম্প্রদায় থেকে নূহ (আঃ) এর আশ্রয় প্রার্থনা [২৬:১১৭-১১৮]","","188","15,17"
"306","2","189","","পাপাচারী সম্প্রদায় থেকে নিজেকে ও পরিবার-পরিজনকে রক্ষা করার জন্য লুত (আঃ) এর আশ্রয় প্রার্থনা [২৬:১৬৯]","পাপাচারী সম্প্রদায় থেকে নিজেকে ও পরিবার-পরিজনকে রক্ষা করার জন্য লুত (আঃ) এর আশ্রয় প্রার্থনা [২৬:১৬৯]","","189","15,17"
"307","2","190","","কৃতজ্ঞ বান্দা হওয়ার তাওফীক কামনা ও সৎকর্মপরায়ণ বান্দাদের অন্তর্ভুক্ত করার প্রার্থনা [২৭:১৯]","কৃতজ্ঞ বান্দা হওয়ার তাওফীক কামনা ও সৎকর্মপরায়ণ বান্দাদের অন্তর্ভুক্ত করার প্রার্থনা [২৭:১৯]","","190","13,17"
"308","2","191","","নিজের প্রতি যুলমের কথা স্বীকার করে আল্লাহর কাছে আত্মসমর্পণ করা [২৭:৪৪]","নিজের প্রতি যুলমের কথা স্বীকার করে আল্লাহর কাছে আত্মসমর্পণ করা [২৭:৪৪]","","191","13,17"
"309","2","192","","তাওবা - ক্ষমা চাওয়ার দোয়া [২৮:১৬-১৭]","তাওবা - ক্ষমা চাওয়ার দোয়া [২৮:১৬-১৭]","","192","13,17"
"310","2","193","","যালিম কওম থেকে আশ্রয় প্রার্থনা [২৮:২১]","যালিম সম্প্রদায় থেকে আশ্রয় প্রার্থনা [২৮:২১]","","193","15,17"
"311","2","194","","আল্লাহর অনুগ্রহের মুখাপেক্ষিতা [২৮:২৪]","প্রয়োজনীয় চাহিদা মেটাতে আল্লাহর অনুগ্রহ পাওয়ার জন্য মূসা (আঃ) এর দোয়া [২৮:২৪]","","194","10,17"
"312","2","195","","ফাসাদ সৃষ্টিকারী কওমের বিরুদ্ধে সাহায্য প্রার্থনা [২৯:৩০]","বিশৃঙ্খলা সৃষ্টিকারী সম্প্রদায়ের বিরুদ্ধে সাহায্য প্রার্থনা [২৯:৩০]","","195","15,17"
"313","2","196","","সুসন্তান লাভের জন্য দোআ [৩৭:১০০]","সুসন্তান লাভের জন্য দোয়া [৩৭:১০০]","","196","3,17"
"314","2","197","","ক্ষমা এবং রহমত প্রার্থনা [৩৮:৩৫]","ক্ষমা এবং রহমত প্রার্থনা [৩৮:৩৫]","","197","10,17"
"315","2","198","","অসুস্থতা ও দুঃখ-কষ্ট থেকে মুক্তি পাওয়ার জন্য আইয়ুব (আঃ) এর প্রার্থনা [৩৮:৪১]","অসুস্থতা ও দুঃখ-কষ্ট থেকে মুক্তি পাওয়ার জন্য আইয়ুব (আঃ) এর প্রার্থনা [৩৮:৪১]","","198","15,17"
"316","2","199","","ক্ষমা এবং জাহান্নাম হতে মুক্তি চাওয়ার দোয়া [৪০:৭-৯]","ক্ষমা এবং জাহান্নাম হতে মুক্তি চাওয়ার দোয়া [৪০:৭-৯]","","199","15,13,17"
"317","2","200","","যালিম শাসক ফিরআউনের ষড়যন্ত্র থেকে মুক্তির জন্য মূসা (আঃ) এর আশ্রয় প্রার্থনা [৪০:২৭]","যালিম শাসক ফিরআউনের ষড়যন্ত্র থেকে মুক্তির জন্য মূসা (আঃ) এর আশ্রয় প্রার্থনা [৪০:২৭]","","200","15,17"
"318","2","201","","যালিম শাসক ফিরআউনের ষড়যন্ত্র থেকে মুক্তির জন্য আশ্রয় প্রার্থনা [৪০:৪৪]","যালিম শাসক ফিরআউনের ষড়যন্ত্র থেকে মুক্তির জন্য আশ্রয় প্রার্থনা [৪০:৪৪]","","201","13,17"
"319","2","202","","কৃতজ্ঞ বান্দা হওয়ার তাওফীক কামনা ও সৎকর্মপরায়ণ বান্দাদের অন্তর্ভুক্ত করার প্রার্থনা [৪৬:১৫]","কৃতজ্ঞ বান্দা হওয়ার তাওফীক কামনা ও সৎকর্মপরায়ণ বান্দাদের অন্তর্ভুক্ত করার প্রার্থনা [৪৬:১৫]","","202","13,17"
"320","2","203","","সত্য প্রত্যাখ্যান ও মিথ্যারোপকারী সম্প্রদায়ের বিরুদ্ধে নূহ (আঃ) এর দোয়া [৫৪:১০]","সত্য প্রত্যাখ্যান ও মিথ্যারোপকারী সম্প্রদায়ের বিরুদ্ধে নূহ (আঃ) এর দোয়া [৫৪:১০]","","203","15,17"
"321","2","204","","তাওবা - ক্ষমা চাওয়ার দোয়া [৫৯:১০]","তাওবা - ক্ষমা চাওয়ার দোয়া [৫৯:১০]","","204","4,15,13,17"
"322","2","205","","পাপাচারী ও যালিম সম্প্রদায়ের বিরুদ্ধে আল্লাহর কাছে সাহায্য চাওয়া [৬০:৪]","পাপাচারী ও যালিম সম্প্রদায়ের বিরুদ্ধে আল্লাহর কাছে সাহায্য চাওয়া [৬০:৪]","","205","13,17"
"323","2","206","","ক্ষমা এবং নূর - হিদায়াত প্রার্থনা [৬৬:৮]","ক্ষমা এবং নূর - হিদায়াত প্রার্থনা [৬৬:৮]","","206","13,17"
"324","2","207","","ফিরআউন ও তার যালিম সম্প্রদায় হতে আশ্রয় এবং জান্নাতে বাড়ী নির্মাণ করার প্রার্থনা [৬৬:১১]","ফিরআউন ও তার যালিম সম্প্রদায় হতে আশ্রয় এবং জান্নাতে বাড়ী নির্মাণ করার প্রার্থনা [৬৬:১১]","","207","15,17"
"325","2","208","","সত্য প্রত্যাখ্যান ও মিথ্যারোপকারী সম্প্রদায়ের বিরুদ্ধে নূহ (আঃ) এর দোয়া [৭১:২৬]","সত্য প্রত্যাখ্যান ও মিথ্যারোপকারী সম্প্রদায়ের বিরুদ্ধে নূহ (আঃ) এর দোয়া [৭১:২৬]","","208","15,17"
"326","2","209","","পিতা-মাতা ও সকল মু'মিন নর-নারীকে ক্ষমা করার জন্য নূহ (আঃ) এর প্রার্থনা [৭১:২৮]","পিতা-মাতা ও সকল মু'মিন নর-নারীকে ক্ষমা করার জন্য নূহ (আঃ) এর প্রার্থনা [৭১:২৮]","","209","15,17"
"327","3","210","","লাইলাতুল ক্বদরের দোআ","লাইলাতুল ক্বদরের দোআ","","210","5"
"328","3","211","1","অসুস্থ ব্যক্তির জন্য দোআ","অসুস্থ ব্যক্তির জন্য দোআ","","211.1","14,18"
"410","3","211","2","","অসুস্থতা ও বদ-নযরের মাসনূন দুআ","","211.2","14,18"
"411","3","211","3","","অসুস্থতা, ক্ষত ও ব্যাথ্যার দুআ","","211.3","14,18"
"412","3","211","4","","নিজের ও অন্যের রোগমুক্তির দুআ","","211.4","14,18"
"415","3","211","5","","জ্বর ও ব্যাথার দুআ","","211.5","14,18"
"416","3","211","6","","পেট ব্যাথার জন্য সালাত আদায়","","211.6","14,18"
"414","3","212","","বদ-নযর থেকে হিফাযত","বদ-নযর থেকে হিফাযত","নজর","212","15"
"413","3","213","","বিষাক্ত দংশন-এর দুআ","বিষাক্ত দংশন-এর দুআ","","213","14,18"
"337","3","214","","আল্লাহর নামের উসীলায় দোয়া","ইসমু আ‘যম-৩, দু‘আ ইউনূস","","214","13"
"343","3","215","1","সালাত পাঠের গুরুত্ব ও ফযীলত","মাসনূন সালাত #১","","215.1","8,2"
"344","3","215","2","","মাসনূন সালাত #২","","215.2","8,2"
"345","3","215","3","","মাসনূন সালাত #৩","","215.3","8,2"
"395","3","216","1","মাসনূন দো'আ","মাসনূন দো'আ #১","","216.1","15"
"396","3","216","2","","মাসনূন দো'আ #২","","216.2","15"
"397","3","216","3","","মাসনূন দো'আ #৩","","216.3","15"
"398","3","216","4","","মাসনূন দো'আ #৪","","216.4","15"
"399","3","216","5","","মাসনূন দো'আ #৫","","216.5","15"
"400","3","216","6","","মাসনূন দো'আ #৬","","216.6","15"
"401","3","216","7","","মাসনূন দো'আ #৭","","216.7","15"
"402","3","216","8","","মাসনূন দো'আ #৮","","216.8","15"
"403","3","216","9","","মাসনূন দো'আ #৯","","216.9","15"
"404","3","216","10","","মাসনূন দো'আ #১০","","216.10","15"
"405","3","216","11","","মাসনূন দো'আ #১১","","216.11","15"
"406","3","216","12","","মাসনূন দো'আ #১২","","216.12","15"
"407","3","216","13","","মাসনূন দো'আ #১৩","","216.13","15"
"408","3","216","14","","মাসনূন দো'আ #১৪","","216.14","15"
"409","3","216","15","","মাসনূন দো'আ #১৫","","216.15","15"
"333","3","217","1","ব্যাপক অর্থের বিশেষ যিকর","ব্যাপক অর্থের বিশেষ যিকর #১","","217.1","15"
"334","3","217","2","","ব্যাপক অর্থের বিশেষ যিকর #২","","217.2","15"
"339","3","217","3","","ব্যাপক অর্থের বিশেষ যিকর #৩","","217.3","15"
"335","3","218","","চার প্রকারের যিকর ১০০ বার","চার প্রকারের যিকর ১০০ বার","","218","13"
